fetched_date,pub_date,section,utility,source,headline,url,snippet
2026-08-14,2022-05-25,leadership,,portseattle.org,Port Executive Director named Puget Sound Maritime Public Official of the Year - portseattle.org,https://news.google.com/rss/articles/CBMipwFBVV95cUxPeDUtd05lbzZQbUxfcVZ2Y2l2ZjlIZUZGRDZBRmlQUWF4THBmbWlydnlGV2d1QkFVNXZNUTdXQzZEak5LZU9KdW9nazRlOTFQNGhGTEliVWdaLUZPa2lkdnVtdFBMX1BobUNKVk5xZU1XSnRXQ0VYUklWY2ZVdUdSWWE4Rnp5V2ZQbVRVTFVTeFN0LW5NMDI2ZldNbHJmbXc0ZExUU0M1SQ?oc=5,Port Executive Director named Puget Sound Maritime Public Official of the Year&nbsp;&nbsp;portseattle.org
2026-08-14,2025-08-05,leadership,,Alaska Airlines,Diana Birkett Rakow - Alaska Airlines,https://news.google.com/rss/articles/CBMiakFVX3lxTE92QS1OQmtDU3J4N2pleExoUE0xLVhMUmdrRTE3NnhCZGV1WkpSSi1FbjFLSkl3aUthVE9wWk5hZVFndlJIdndQVVJpSjB0UUVCTTlITGhDTDlzUGdDTlpvZ3FKb3pHSlNwMFE?oc=5,Diana Birkett Rakow&nbsp;&nbsp;Alaska Airlines
2026-08-14,2025-09-10,leadership,,PR Newswire,Alaska Air Group Announces Leadership Transition at Hawaiian Airlines and Executive Promotion at Alaska Airlines - PR Newswire,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOZVh5VzloQWIwbERDbkJrSVRPMF9obGdQTl9SRmk4SWU5a01FN0RLWUlmd2JIMzVTeVZoWEZlSmFJaFdwT2w2SmJYdEZmNFVsMm8waDgzRnpzQTNTdHhPT1ZKdFhFWERyTG1Iczk1NFhxektCUTV2QUM4aTZXOHFSN01zdWE2TjRFem9QTUM2dVU1bzlwS0dZZDd0Z1ljRWxxUFVyVFVpWXNBLXBTZ3NQdkVtZXNjdkRNTWdya25uTmg2LU0xWmZneGRVUEpRT1dMSTZ6QlVXMmJSZVJYenNLQUVnRENqc2VkRGxhN3RhRGdTbEhpdms5c2s0MjA?oc=5,Alaska Air Group Announces Leadership Transition at Hawaiian Airlines and Executive Promotion at Alaska Airlines&nbsp;&nbsp;PR Newswire
2026-08-14,2019-07-01,leadership,,El Paso Times,El Paso Electric CEO Mary Kipp takes Seattle-area job; El Paso native to be interim leader - El Paso Times,https://news.google.com/rss/articles/CBMi0wFBVV95cUxObkY2OGJUMFJNZk9GVkFScnRzTmdHQmkyYmFweGZENHhXVU1Ca2F3WTVhQU42NVN2ZEcxZThkZXhqbEdLQmJDRU5rTkkyendYdWYwVGZXX2Y5TkNrRFZmNEFzbWdlSWNPRnlHWlI4QnlDYUVieXYzLXRrWGhQWFVRaU5NdEJPSG9mYXVtVGtMcXVJLWVHTlNfVXNWMzZnSGY3czkzYm5iZVRCOTZRbGNPbXlZNFRUdWhhQm1BUGdpTkdrWUFoYlAzMUEtVkQtV01BRzZn?oc=5,El Paso Electric CEO Mary Kipp takes Seattle-area job; El Paso native to be interim leader&nbsp;&nbsp;El Paso Times
2026-08-14,2026-06-23,leadership,,rtoinsider.com,"Stakeholders Urge New BPA Leader to Remain Focused on Tx, Markets - rtoinsider.com",https://news.google.com/rss/articles/CBMiigFBVV95cUxNVmlRUjVodEg4T3h4eTNPaExPZmxWWHB2eVdjUUVTZ0pCSWJpYl9pU2JCQWRncUppZEdXbjdfX1cwai1MMTBnNkF1a292NFowc2hRWWs0NmltRTBMbFU0dHEzcnVrNnEtSEJieDhxd2xkUXMtY2ZMM2tWZTgtZk04dFo0QVRYZlhOeXc?oc=5,"Stakeholders Urge New BPA Leader to Remain Focused on Tx, Markets&nbsp;&nbsp;rtoinsider.com"
2026-08-14,2026-07-29,leadership,,Yahoo Finance,First Fed Board Chair Cindy Finnie Honored as a Puget Sound Business Journal Director of the Year - Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxQckxwT3lTdkFkM1RQeE1PR2ZNNklnNTI0M0xGQmF3b3lYcmdrQlJmcWVfS0dzWEtpVVFySlZHSHFDMldLWlNTT0ctVTA1UjEwd0NoV0xsTkdPRkRSQ2cwXzhEUTJJN2tmZkJWa0FzZjJTc24tZmhEQk1MVTY0aEZuSzA2ZXFrYnVnd3NZQXpBdXhWblZ3OXdZ?oc=5,First Fed Board Chair Cindy Finnie Honored as a Puget Sound Business Journal Director of the Year&nbsp;&nbsp;Yahoo Finance
2026-08-14,2026-04-29,leadership,,The Business Journals,Everett fusion startup Zap Energy names new CEO as it expands into fission technology - The Business Journals,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSEdYa1V5WkFfcWJ0RDBDM1FkU2NvQzVxS2htV09aQTk3S3Bnbk5UMDAzcFFfZlZVQVE2VjhNS2xqUzZSdFdoaWN1WWU0LTdWakVXS0plT3duRmt6cnJ5QWlBdnhPMmltbk9tQUF3aVRyeERCNFFWRmV5WXFuT2wtZ2RTNG4yX0pQQmlLMXlsbFljSm5JZHZUSEJhS1pOMi0wMURhZg?oc=5,Everett fusion startup Zap Energy names new CEO as it expands into fission technology&nbsp;&nbsp;The Business Journals
2026-08-14,2021-08-30,leadership,,Washington State Department of Commerce (.gov),COVID-19 utility moratorium ends Sept. 30; state leaders urge customers who are behind on energy and water bills to contact utilities and make a plan to keep services on - Washington State Department of Commerce (.gov),https://news.google.com/rss/articles/CBMiogJBVV95cUxNRHRuMFNwSWNFczZGOFFrV042bmNuekItOV9YZ1I4QkhMZ2ZzVWU2T1pNRkUyc0txQmExVHhNRHRIRmpHeHZ1VFlfOUg0WGtEYzF1T1BrX3ZmTVhwTGJrTVdkQzR0MXVRMTV5cVJSRmhMcVQ3aVRMaTBiVWxxM05TR2M3c2pzOVJ0WW5mQXJpODRiUlZpM3h2SlkyQWFidUJqZUZ0T240N2JlV2d4ci1CWXVHYzRKcGR2NnpFU05TOFh1aTlLWlFiUGpqVldnbkI0U1BZSGgxcVpxU2JpNGxNb1BZaWF1TGRHMm16NG9CVVdRbDltcHo5QzEzZlRDT0EyTFdCWXdwaDgzYzJORjVMVmV2eFRtel9JVElqaE5sSUJjQQ?oc=5,COVID-19 utility moratorium ends Sept. 30; state leaders urge customers who are behind on energy and water bills to contact utilities and make a plan to keep services on&nbsp;&nbsp;Washington State Department of Commerce (.gov)
2026-08-14,2026-02-10,leadership,,The Business Journals,How Puget Sound Energy's CEO went from living off the grid to leading WA's largest utility - The Business Journals,https://news.google.com/rss/articles/CBMikwFBVV95cUxNRUNmcVdzVjlvRC1hS3NvSzVrVUdzbEJxSlM5TUQyeEFtRzVMX0d6WTZKaE5EUTM3eGtEX1A3SF9iMnEwWlQtQURXVmQ0am95QUx6YTkxYVpvVm5DYVBVQm9LYVN1Rm1Na25GcHcxM3BNWk93Y0NLSmdCbDA5SlJVTnNnbHdoNVQyQnJLRmdaajBuZk0?oc=5,How Puget Sound Energy's CEO went from living off the grid to leading WA's largest utility&nbsp;&nbsp;The Business Journals
2026-08-14,2026-08-10,leadership,,The Business Journals,Most Admired CEOs 2026: Mary Kipp - The Business Journals,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVFRnRW5fLWRsRzlOb2VOdzRhZ2pVYkJiLWNFV3NDbVhCOHJBY1BndjhWTWNIVVItb29RRTZTTE1oazczYjRnaGtjOERLb3ZXUGlrRlVNMHcyWkY4MTdCUXpheDNmLWphRTQ0ZS03eW56cDJIRDdURGpSTFFDOTBSQktnbXJ0TjBfT0QyTWY2Wjkza1g4djFwNmdFS3J3eFF6MnBvRWMyOA?oc=5,Most Admired CEOs 2026: Mary Kipp&nbsp;&nbsp;The Business Journals
2026-08-14,2025-09-10,leadership,,The Business Journals,Alaska Air names Diana Birkett Rakow as new CEO of Hawaiian Airlines - The Business Journals,https://news.google.com/rss/articles/CBMipAFBVV95cUxPX3JXZlhBdGJYaXVUV0l4RUpDd3ZELWw4Z01UdmlLaVAxaGdBMTdBblN3SHNQRmhIb1lBTEFlZmxqVFlacl9laVlucDFYbGZRYVdzWTBjOXc3VmFWdmlUYU9JUHlkb3U1anl3YklwaXhHRWZtblhySHRhYm81dWp5a3NHbXJwQXdkMldTUE9QMG8wenZ2aEtnVjVnQVljdTRmTVpQRg?oc=5,Alaska Air names Diana Birkett Rakow as new CEO of Hawaiian Airlines&nbsp;&nbsp;The Business Journals
2026-08-14,2025-07-28,leadership,,Northwest Asian Weekly,"Power, jobs, and progress on the line, WA leaders sound the alarm on energy cuts - Northwest Asian Weekly",https://news.google.com/rss/articles/CBMisgFBVV95cUxQLWplbjNVbGNlbTNSUDFNSEIyMjBfRUs3QnZkNFlRMGVReFlUSTVJMkNERC1KUGdZLVl5MW1vcGphTmpTWUdpWkQ4NXZ6MEw5MXY3YzktbGdJdEp1ZVVjOThveTJkc3l0RmRqMUVQRC1WMnhKR1YtR0Nqdl9ZZE9ndUZuOFJleVNwVExDNmxNc2pfRktIcFJFTEpocktCb3NZVW1OM2ZtbVItVWhLaXAyZGxn?oc=5,"Power, jobs, and progress on the line, WA leaders sound the alarm on energy cuts&nbsp;&nbsp;Northwest Asian Weekly"
2026-08-14,2026-05-01,leadership,,rtoinsider.com,PJM Elevates David Mills to President and CEO - rtoinsider.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxOdk1YZ0d1cVd4N3paX2IzUXhOT1BIMXVzU0lCQklqVkNBd2ZiR2dPU1hMWHB3clY0SE5tYVh4elJXOGY5QXV2M2JBV3E1THN0QWFZWi15NE1EMUdVN0YybmtiVmRTbWZpR3lmZ3Z0ZnZGdHpTVE0wTERVZ1Mtc3BvSUlXekktM3c?oc=5,PJM Elevates David Mills to President and CEO&nbsp;&nbsp;rtoinsider.com
2026-08-14,2020-02-24,leadership,,The Business Journals,New Puget Sound Energy boss plugs into Northwest ethos - The Business Journals,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQazJJQWVaMmJfZmViMEk1dDRwbEhpaE0ySUJCbUlMa3RRSU1UeUVrcHJXcTRHY0pkbm5uRFRwX2lZbW1MdGFQcktPSkR0Rk00WTRsYlJ4UW16SWoxTnRsdUp4aWtHam90Z2VTajh1WW42Wm5GUm5kekVwTnh4cGoxNzNUQU9hb2FVaWZhYmZnZXQzVVlhY3VkQzFqd0ozb3d2LW5ySzZhQmlKTWc?oc=5,New Puget Sound Energy boss plugs into Northwest ethos&nbsp;&nbsp;The Business Journals
2026-08-14,2019-07-26,leadership,,Smart Water Magazine,American Water appoints three new independent members to its Board of Directors - Smart Water Magazine,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSVppTC1TaS1neW9rMVlsVkJqOVE0RW5kOGpUR1hLQnY3Z3BaMjRWYVp6UkZzdlRLa3VhV2pMRmlyeGNmSHBvSm1EenJJTXBzTVlZbEtBWll5T3JHaFV3U0piVWtTMFVQTDMtRHhiUXU3d0RqWktFODUyTmNCU1FVc2k1dXlYOFhpNFg3cFhXTDI2WUgtTXFhRzhiR0dUOGxEM19fRFFMR0ZlbzhvRlpZQ2NJRE1IZmJQSXdLTjZNWVAxZw?oc=5,American Water appoints three new independent members to its Board of Directors&nbsp;&nbsp;Smart Water Magazine
2026-08-14,2024-05-26,leadership,,McKnight's Senior Living,"People in the news, May 11 - McKnight's Senior Living",https://news.google.com/rss/articles/CBMieEFVX3lxTE5yZ1JPSmxZWkY5TUtrVFE5Z1Z1RlAtVnl3RHZwLVdVX3NFSTVLY253dGotczc4Y080QkxSTjBiOHRRYWs1Z25uMXpfNGtrVk9LcWFQVEVRS1JsekJqS2VqQzlPeHRJTnVVM01vZTJoR05OSmZRTHFITQ?oc=5,"People in the news, May 11&nbsp;&nbsp;McKnight's Senior Living"
2026-08-14,2026-08-13,leadership,,The Business Journals,Meet the Business Journal's 2026 Most-Admired CEOs - The Business Journals,https://news.google.com/rss/articles/CBMic0FVX3lxTE9NbWVyaXdLR0I0ODV5UXN5bHpIUmEtZUktQnNWb1lmNmhRcEdSdHlOWjdCekoxaExkbldUdnlDWF9yMHVqM0l2UzdDeHc5SVFFTWtGZGhiNUVLWF9ZWkdYcks2VTBWUnAtWHJWc0NZTjllRk0?oc=5,Meet the Business Journal's 2026 Most-Admired CEOs&nbsp;&nbsp;The Business Journals
2026-08-14,2015-04-23,leadership,,Seattle Business magazine,"Executive Q&A: Kimberly Harris, president and CEO, Puget Sound Energy - Seattle Business magazine",https://news.google.com/rss/articles/CBMitwFBVV95cUxORU9FZzFvblk4VXo2TVZWSjR6MWQ0S18wY21Cbk0zUVBkXzRjcExnUTNqZ0ZvRlN5YnFwMDdvOURzbmxYLTJ2a3dSemUyWkN2Z2YwTDlQRzdnbVFSdm1NQXNsbkZpMllKaF85MkZTd0V3QkRrcUIzZEhKVVFaTkFvbXF0V1l5clIwWkZLRGUxOGlfYWdXQWV1RG4zdVVEZWJPdlBrVEVIYVg0Y2ZOS3YyeWFUSVotWXM?oc=5,"Executive Q&amp;A: Kimberly Harris, president and CEO, Puget Sound Energy&nbsp;&nbsp;Seattle Business magazine"
2026-08-14,2026-04-30,leadership,,The Business Journals,Seattle nonprofit launches cohort program to prepare executives for board service - The Business Journals,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQdmJGeTNsZ0p6NmFWZGF5LURTTFplOHJnVGlTaWxGMDZtU013TGJsM256T3J4UUJ6cFdTemhtcnNQcnRFNmlfS2ZxODNVQU1hQ084QWVOT1ZPWFhBYTM4aUNYczBYYzdUeW5EcngtLWh1MXUySDAxdG5WM29OOWVxNm1iUVB4WjdLMEZnM293SjhaMlpiWFUxS2lBTERPMGNEZjd2SWVSa25FZ3c?oc=5,Seattle nonprofit launches cohort program to prepare executives for board service&nbsp;&nbsp;The Business Journals
2026-08-14,2026-03-10,leadership,,The Business Journals,Bluesky CEO Jay Graber steps down - Bizwomen - The Business Journals,https://news.google.com/rss/articles/CBMivwFBVV95cUxPTDdnV2ZRNzl2a1hseFFSeXNRT0J5T3RoQktKcFdhdFI1NnFEaTRwSUFLVWlPR0QyNFNxWDIwTWNiSElRUkhpVGNwVWZLRnlsQWxnZVdnRm1GSkQyV3FTRHU5dFQ5QXJnZ1dQR3dlWnlOeFBrZzN1cDlPR080OEYyX3lwcmgzMFlrdm10YkNHQTZTbmJwSlBTcHEzNUI5S2dyNmlzRjBZSGtGU3Vkc0hXNGtWUHBTNk9iOFVINjhPWQ?oc=5,Bluesky CEO Jay Graber steps down - Bizwomen&nbsp;&nbsp;The Business Journals
2026-08-14,2025-10-14,leadership,,The Business Journals,Power 100: Jila Javdani - The Business Journals,https://news.google.com/rss/articles/CBMimgFBVV95cUxOTzhMOHRSdVhGdWtSTnlGSGYxYmhuZ19YdFh3Y1lnYkpDYlVjU0pkZjdpNFd3dmFOMnNfNDFaNUQyd1FianZ4UndjdW9rNi1SRE5wc2Jhc0w1eWNkc2VyeWlsSHRSQlU1MGlGTHowZHJGLUM1NFJDQmtvQ1IxVWFSei1YYjFrbTktVlBKYjBmck9GTU5YRE02U0tn?oc=5,Power 100: Jila Javdani&nbsp;&nbsp;The Business Journals
2026-08-14,2017-08-08,leadership,,The Business Journals,Puget Sound Energy CEO Kimberly Harris' rise to the top started with a cold call - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQ1lZZDI0OXpnWHZ1amI1YmVDU01zUXhDR0hEb0tlbTZOSmRxZk11SzlUWGNqT2JrTHFESnhpajJzdF94SHQ3bDRVeUhyZW9NVWNGMXZMTGNZZnlVc1JPT2JJZWRkYy1kTTdtS244SWFLV0FRWXcwWEtlX3M5bHJ3b0x2cEdRRl90WHAwRzdnNHM1ZVJnUFBfZGpJRE1adHFzMjQ0MWxGMXY?oc=5,Puget Sound Energy CEO Kimberly Harris' rise to the top started with a cold call&nbsp;&nbsp;The Business Journals
2026-08-14,2025-09-11,leadership,,travelweekly.com.au,Hawaiian Airlines names Diana Birkett Rakow as new CEO - travelweekly.com.au,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZmdFeHVjY1RES2NFMEs4SThkUXBzbjhTZkVRS25ZSlBXOHotdmtrVGtCM2htVmpSRDlkT1BPNEhELUhqbnk5cV9kTVA5YUNSNDVpMEN5aFh5Tm96RXZoNjRmaHlyeDNsZVdQSkF1X3JvVU5rQ1ZjaXhoYndRbGd2ZWFnZHh1eDBYbVl3?oc=5,Hawaiian Airlines names Diana Birkett Rakow as new CEO&nbsp;&nbsp;travelweekly.com.au
2026-08-14,2024-10-28,leadership,,Seattle Metropolitan Chamber of Commerce,Regional Leadership Conference 2024 Recap - Seattle Metropolitan Chamber of Commerce,https://news.google.com/rss/articles/CBMiogFBVV95cUxQbkUwbGdGa0ctZmh5N3hydzB6aGgxdXJ2QnZrdjZjN0JfQmx3S1ZTMlk3UmtMMWFRRWNjcmhUZGFLWEIzOG1ZeG9TMVUtUnQ0dUFEY01RbXNaSm1fQ0h4Q0VzbDdlMlkwQWZXWm5ld2RnMU5KOFlvSHNfaHhnazB1aWZMcXVXY0IyeG9vdlRfbjUtRmxkMEMyNWNRbkVxU0NSU3c?oc=5,Regional Leadership Conference 2024 Recap&nbsp;&nbsp;Seattle Metropolitan Chamber of Commerce
2026-08-14,2025-12-11,leadership,,The Business Journals,Alaska Air Group CEO Ben Minicucci sets sights on global competition - Puget Sound Business Journal - The Business Journals,https://news.google.com/rss/articles/CBMilgFBVV95cUxNQlJKOHlScXlYendvdVhQOVFvWnp4V2gwSGVIZ2p6akt1dk5ydEQxLTZ2TlpzUUw4eUhEemJFbDBEVUFnalc4QkZmZGNPS0JPa182bG1vY1dweFd0ajZZeEJEdllHNkRJMkVhbEJOTFlNT3ZmQzk4SXhBbk9ucDRORGxXaFNWTWdBVGlqTHBscmNHOThzaWc?oc=5,Alaska Air Group CEO Ben Minicucci sets sights on global competition - Puget Sound Business Journal&nbsp;&nbsp;The Business Journals
2026-08-14,2024-04-07,leadership,,The Business Journals,Community Transit's CEO prepares to shift gears as light rail approaches - The Business Journals,https://news.google.com/rss/articles/CBMipwFBVV95cUxOdlZ0Z0dYbk9VMGFzYmoxUVluRUcyQ2pGV05jLVRwRGlXZ3VaYTF3MzY3MXp6WXY2WHByNXloZVBHTXp6amc2dHlOV3ZxaU96Sm9mLVlDbHlPbEs0UFZJMUNoOFdGX20yQ0FfNEtvVzU3R0YxeXJ4dGtxaTFiMHRtXzJvTHp2Y3Z6cTU0TXU3UExUSzA5VS1qLUphRDY4NlJWdWp6WWlINA?oc=5,Community Transit's CEO prepares to shift gears as light rail approaches&nbsp;&nbsp;The Business Journals
2026-08-14,2025-01-28,leadership,,The Business Journals,Fusion energy company Helion raises $425 million as milestones approach - The Business Journals,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZnZpczdFeTYzcWp3VE5xUXhJc0dnMGZUVjJoZV9HOUMxODBkWkpFTzdwWkdOU2RBWHJEVmc5aDFaTnZQenhsNVJwY29ENXdGMFQ4TXBiSmVuZ2FIMTh4b3U4QW5zWl85V3UxdDRvMmZWSzM2VW1qMXlFYXoyZGVOVEN0eUpXdlF4U1p6SHE4a2pEVmwzR3cwNlNCb3V3OE9jN3c?oc=5,Fusion energy company Helion raises $425 million as milestones approach&nbsp;&nbsp;The Business Journals
2026-08-14,2022-06-29,leadership,,The Seattle Medium,Karen Lee Named Chief Executive Officer Of Plymouth Housing - The Seattle Medium,https://news.google.com/rss/articles/CBMijwFBVV95cUxON0hvWU14VFhsUWI2bzFMUWl5N1pJLWlrbWlXaEpRWWxVSTlFdW1UTmJieEJsOTg1TkhhTzJGdTVJbFFraks4akxBc1VOTkNzdEdzTG5LdGw2UnB6bU5uRzNsS3FIWXJWVzI1bGN4UEZCTFh0YnhXZ0dNN1RSLU5jaHB6RE0wZGhDQllTSEoySQ?oc=5,Karen Lee Named Chief Executive Officer Of Plymouth Housing&nbsp;&nbsp;The Seattle Medium
2026-08-14,2022-05-17,leadership,,Amarillo Globe-News,"Adrian Rodriguez to lead Xcel Energy SW, succeeds David Hudson as regional president - Amarillo Globe-News",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRVFORVhLOWRSS1Y4Y1JESGktZFZQN1lueUhMOVJPV2c5TGwyOFFUMmlPREdxYmI5TE0yQWlfQ0tfaUU3c2ZpZmVXTmx1R1laanVVbWRFZzNtYTh2MVhRcDFHRzgteGlrZUhHaWdNb1NVT253ck1jSFA5TVZyQ2ZkTTlLNWVnUGVzSVJqZmV6cDF0bzFVNnNlM0ZLNzlFdlU3WFd1Xy1xNlVXaVRKaHgzR21tWnkzd2ph?oc=5,"Adrian Rodriguez to lead Xcel Energy SW, succeeds David Hudson as regional president&nbsp;&nbsp;Amarillo Globe-News"
